Entity,Code,Year,co2
Georgia,GEO,1965,7.732
Georgia,GEO,1966,8.168
Georgia,GEO,1967,8.549
Georgia,GEO,1968,8.797
Georgia,GEO,1969,9.168
Georgia,GEO,1970,9.637
Georgia,GEO,1971,10.239
Georgia,GEO,1972,10.78
Georgia,GEO,1973,11.244
Georgia,GEO,1974,11.682
Georgia,GEO,1975,12.288
Georgia,GEO,1976,12.759
Georgia,GEO,1977,13.192
Georgia,GEO,1978,13.647
Georgia,GEO,1979,13.758
Georgia,GEO,1980,14.293
Georgia,GEO,1981,14.031
Georgia,GEO,1982,14.295
Georgia,GEO,1983,14.501
Georgia,GEO,1984,14.631
Georgia,GEO,1985,15.77
Georgia,GEO,1986,15.571
Georgia,GEO,1987,15.724
Georgia,GEO,1988,16.315
Georgia,GEO,1989,16.192
Georgia,GEO,1990,15.945
Georgia,GEO,1991,15.869
Georgia,GEO,1992,15.277
Georgia,GEO,1993,9.916
Georgia,GEO,1994,6.068
Georgia,GEO,1995,2.29
Georgia,GEO,1996,4.054
Georgia,GEO,1997,4.426
Georgia,GEO,1998,4.939
Georgia,GEO,1999,4.311
Georgia,GEO,2000,4.5
Georgia,GEO,2001,3.732
Georgia,GEO,2002,3.352
Georgia,GEO,2003,3.735
Georgia,GEO,2004,4.276
Georgia,GEO,2005,5.018
Georgia,GEO,2006,6.097
Georgia,GEO,2007,6.365
Georgia,GEO,2008,5.309
Georgia,GEO,2009,6.136
Georgia,GEO,2010,6.208
Georgia,GEO,2011,7.805
Georgia,GEO,2012,8.252
Georgia,GEO,2013,8.009
Georgia,GEO,2014,8.934
Georgia,GEO,2015,9.747
Georgia,GEO,2016,10.066
Georgia,GEO,2017,10.18
Georgia,GEO,2018,10.105
Georgia,GEO,2019,10.48
Georgia,GEO,2020,9.968
Germany,DEU,1792,0.469
Germany,DEU,1793,0.48
Germany,DEU,1794,0.443
Germany,DEU,1795,0.447
Germany,DEU,1796,0.535
Germany,DEU,1797,0.55
Germany,DEU,1798,0.575
Germany,DEU,1799,0.627
Germany,DEU,1800,0.795
Germany,DEU,1801,0.535
Germany,DEU,1802,0.553
Germany,DEU,1803,0.535
Germany,DEU,1804,1.008
Germany,DEU,1805,1.041
Germany,DEU,1806,0.938
Germany,DEU,1807,2.689
Germany,DEU,1808,0.898
Germany,DEU,1809,0.931
Germany,DEU,1810,0.978
Germany,DEU,1811,0.927
Germany,DEU,1812,0.912
Germany,DEU,1813,0.89
Germany,DEU,1814,0.883
Germany,DEU,1815,1.03
Germany,DEU,1816,2.385
Germany,DEU,1817,3.382
Germany,DEU,1818,3.532
Germany,DEU,1819,3.276
Germany,DEU,1820,3.382
Germany,DEU,1821,3.532
Germany,DEU,1822,3.631
Germany,DEU,1823,4.034
Germany,DEU,1824,3.232
Germany,DEU,1825,4.338
Germany,DEU,1826,4.188
Germany,DEU,1827,4.54
Germany,DEU,1828,4.54
Germany,DEU,1829,3.631
Germany,DEU,1830,4.793
Germany,DEU,1831,4.591
Germany,DEU,1832,3.448
Germany,DEU,1833,4.378
Germany,DEU,1834,4.411
Germany,DEU,1835,4.932
Germany,DEU,1836,5.192
Germany,DEU,1837,5.95
Germany,DEU,1838,6.632
Germany,DEU,1839,7.02
Germany,DEU,1840,9.175
Germany,DEU,1841,9.548
Germany,DEU,1842,10.882
Germany,DEU,1843,10.3
Germany,DEU,1844,10.882
Germany,DEU,1845,12.611
Germany,DEU,1846,13.187
Germany,DEU,1847,13.839
Germany,DEU,1848,12.828
Germany,DEU,1849,13.623
Germany,DEU,1850,15.14
Germany,DEU,1851,16.869
Germany,DEU,1852,19.174
Germany,DEU,1853,20.76
Germany,DEU,1854,24.366
Germany,DEU,1855,28.616
Germany,DEU,1856,30.924
Germany,DEU,1857,32.939
Germany,DEU,1858,35.61
Germany,DEU,1859,33.808
Germany,DEU,1860,36.395
Germany,DEU,1861,41.33
Germany,DEU,1862,45.54
Germany,DEU,1863,49.383
Germany,DEU,1864,56.642
Germany,DEU,1865,63.468
Germany,DEU,1866,62.907
Germany,DEU,1867,69.154
Germany,DEU,1868,74.368
Germany,DEU,1869,77.593
Germany,DEU,1870,76.64
Germany,DEU,1871,85.349
Germany,DEU,1872,92.109
Germany,DEU,1873,98.367
Germany,DEU,1874,71.595
Germany,DEU,1875,101.518
Germany,DEU,1876,103.438
Germany,DEU,1877,101.302
Germany,DEU,1878,104.545
Germany,DEU,1879,110.847
Germany,DEU,1880,124.503
Germany,DEU,1881,134.264
Germany,DEU,1882,143.665
Germany,DEU,1883,153.093
Germany,DEU,1884,157.526
Germany,DEU,1885,161.183
Germany,DEU,1886,163.033
Germany,DEU,1887,170.391
Germany,DEU,1888,186.347
Germany,DEU,1889,198.849
Germany,DEU,1890,208.232
Germany,DEU,1891,220.84
Germany,DEU,1892,214.989
Germany,DEU,1893,220.712
Germany,DEU,1894,229.498
Germany,DEU,1895,238.285
Germany,DEU,1896,256.26
Germany,DEU,1897,273.554
Germany,DEU,1898,285.378
Germany,DEU,1899,303.284
Germany,DEU,1900,326.759
Germany,DEU,1901,325.557
Germany,DEU,1902,319.189
Germany,DEU,1903,343.599
Germany,DEU,1904,356.122
Germany,DEU,1905,382.324
Germany,DEU,1906,361.937
Germany,DEU,1907,442.183
Germany,DEU,1908,446.642
Germany,DEU,1909,445.572
Germany,DEU,1910,445.367
Germany,DEU,1911,458.586
Germany,DEU,1912,499.121
Germany,DEU,1913,535.083
Germany,DEU,1914,497.927
Germany,DEU,1915,462.906
Germany,DEU,1916,500.697
Germany,DEU,1917,524.579
Germany,DEU,1918,503.423
Germany,DEU,1919,387.428
Germany,DEU,1920,429.208
Germany,DEU,1921,473.18
Germany,DEU,1922,455.461
Germany,DEU,1923,331.929
Germany,DEU,1924,451.793
Germany,DEU,1925,458.066
Germany,DEU,1926,413.237
Germany,DEU,1927,481.186
Germany,DEU,1928,505.011
Germany,DEU,1929,539.235
Germany,DEU,1930,462.092
Germany,DEU,1931,385.965
Germany,DEU,1932,347.486
Germany,DEU,1933,364.981
Germany,DEU,1934,408.62
Germany,DEU,1935,452.333
Germany,DEU,1936,499.634
Germany,DEU,1937,563.513
Germany,DEU,1938,601.273
Germany,DEU,1939,648.625
Germany,DEU,1940,654.325
Germany,DEU,1941,660.793
Germany,DEU,1942,667.899
Germany,DEU,1943,679.43
Germany,DEU,1944,600.273
Germany,DEU,1945,116.065
Germany,DEU,1946,271.682
Germany,DEU,1947,317.66
Germany,DEU,1948,377.816
Germany,DEU,1949,432.148
Germany,DEU,1950,510.682
Germany,DEU,1951,576.866
Germany,DEU,1952,610.981
Germany,DEU,1953,623.492
Germany,DEU,1954,659.732
Germany,DEU,1955,723.498
Germany,DEU,1956,766.191
Germany,DEU,1957,777.908
Germany,DEU,1958,756.379
Germany,DEU,1959,755.795
Germany,DEU,1960,813.95
Germany,DEU,1961,834.84
Germany,DEU,1962,883.169
Germany,DEU,1963,945.498
Germany,DEU,1964,968.917
Germany,DEU,1965,960.102
Germany,DEU,1966,951.422
Germany,DEU,1967,936.229
Germany,DEU,1968,984.791
Germany,DEU,1969,1052.001
Germany,DEU,1970,1026.022
Germany,DEU,1971,1037.237
Germany,DEU,1972,1041.481
Germany,DEU,1973,1085.738
Germany,DEU,1974,1062.727
Germany,DEU,1975,1002.447
Germany,DEU,1976,1090.84
Germany,DEU,1977,1052.609
Germany,DEU,1978,1079.133
Germany,DEU,1979,1117.888
Germany,DEU,1980,1100.066
Germany,DEU,1981,1048.523
Germany,DEU,1982,1015.734
Germany,DEU,1983,1011.605
Germany,DEU,1984,1033.245
Germany,DEU,1985,1044.118
Germany,DEU,1986,1047.472
Germany,DEU,1987,1032.443
Germany,DEU,1988,1029.024
Germany,DEU,1989,1008.792
Germany,DEU,1990,1052.477
Germany,DEU,1991,1014.225
Germany,DEU,1992,965.893
Germany,DEU,1993,956.132
Germany,DEU,1994,939.815
Germany,DEU,1995,938.968
Germany,DEU,1996,959.151
Germany,DEU,1997,931.324
Germany,DEU,1998,923.357
Germany,DEU,1999,895.874
Germany,DEU,2000,899.852
Germany,DEU,2001,916.649
Germany,DEU,2002,899.971
Germany,DEU,2003,901.152
Germany,DEU,2004,887.089
Germany,DEU,2005,866.697
Germany,DEU,2006,878.32
Germany,DEU,2007,851.624
Germany,DEU,2008,854.927
Germany,DEU,2009,790.295
Germany,DEU,2010,832.949
Germany,DEU,2011,809.217
Germany,DEU,2012,813.985
Germany,DEU,2013,831.454
Germany,DEU,2014,792.588
Germany,DEU,2015,795.61
Germany,DEU,2016,800.687
Germany,DEU,2017,785.883
Germany,DEU,2018,754.112
Germany,DEU,2019,711.428
Germany,DEU,2020,644.31
Ghana,GHA,1950,0.638
Ghana,GHA,1951,0.876
Ghana,GHA,1952,0.868
Ghana,GHA,1953,1.019
Ghana,GHA,1954,1.004
Ghana,GHA,1955,1.187
Ghana,GHA,1956,1.077
Ghana,GHA,1957,1.293
Ghana,GHA,1958,1.363
Ghana,GHA,1959,1.323
Ghana,GHA,1960,1.462
Ghana,GHA,1961,1.345
Ghana,GHA,1962,1.433
Ghana,GHA,1963,1.722
Ghana,GHA,1964,1.649
Ghana,GHA,1965,1.704
Ghana,GHA,1966,1.44
Ghana,GHA,1967,1.495
Ghana,GHA,1968,1.761
Ghana,GHA,1969,1.687
Ghana,GHA,1970,2.622
Ghana,GHA,1971,2.292
Ghana,GHA,1972,2.42
Ghana,GHA,1973,2.471
Ghana,GHA,1974,2.933
Ghana,GHA,1975,2.742
Ghana,GHA,1976,2.427
Ghana,GHA,1977,2.992
Ghana,GHA,1978,2.957
Ghana,GHA,1979,2.649
Ghana,GHA,1980,2.548
Ghana,GHA,1981,3.03
Ghana,GHA,1982,3.028
Ghana,GHA,1983,3.639
Ghana,GHA,1984,2.567
Ghana,GHA,1985,3.302
Ghana,GHA,1986,3.03
Ghana,GHA,1987,3.264
Ghana,GHA,1988,3.411
Ghana,GHA,1989,3.295
Ghana,GHA,1990,3.791
Ghana,GHA,1991,4.209
Ghana,GHA,1992,3.662
Ghana,GHA,1993,4.31
Ghana,GHA,1994,5.089
Ghana,GHA,1995,5.154
Ghana,GHA,1996,5.469
Ghana,GHA,1997,6.205
Ghana,GHA,1998,6.245
Ghana,GHA,1999,6.37
Ghana,GHA,2000,6.101
Ghana,GHA,2001,6.734
Ghana,GHA,2002,7.233
Ghana,GHA,2003,7.438
Ghana,GHA,2004,7.153
Ghana,GHA,2005,6.803
Ghana,GHA,2006,9.159
Ghana,GHA,2007,9.619
Ghana,GHA,2008,8.925
Ghana,GHA,2009,7.498
Ghana,GHA,2010,9.71
Ghana,GHA,2011,11.226
Ghana,GHA,2012,14.315
Ghana,GHA,2013,14.18
Ghana,GHA,2014,14.755
Ghana,GHA,2015,16.114
Ghana,GHA,2016,16.547
Ghana,GHA,2017,13.74
Ghana,GHA,2018,16.683
Ghana,GHA,2019,16.918
Ghana,GHA,2020,16.001
Greece,GRC,1867,0.169
Greece,GRC,1868,0.084
Greece,GRC,1869,0.194
Greece,GRC,1870,0.202
Greece,GRC,1871,0.297
Greece,GRC,1872,0.176
Greece,GRC,1873,0.194
Greece,GRC,1874,0.15
Greece,GRC,1875,0.165
Greece,GRC,1879,0.004
Greece,GRC,1883,0.004
Greece,GRC,1888,0.004
Greece,GRC,1892,0.37
Greece,GRC,1893,0.326
Greece,GRC,1894,0.333
Greece,GRC,1895,0.311
Greece,GRC,1896,0.374
Greece,GRC,1897,0.363
Greece,GRC,1898,0.462
Greece,GRC,1899,0.242
Greece,GRC,1900,0.418
Greece,GRC,1901,0.418
Greece,GRC,1902,0.333
Greece,GRC,1903,0.399
Greece,GRC,1904,0.355
Greece,GRC,1905,0.278
Greece,GRC,1906,0.26
Greece,GRC,1907,0.429
Greece,GRC,1908,0.729
Greece,GRC,1909,0.561
Greece,GRC,1910,0.718
Greece,GRC,1911,0.905
Greece,GRC,1913,1.337
Greece,GRC,1914,0.011
Greece,GRC,1915,0.022
Greece,GRC,1916,0.066
Greece,GRC,1917,0.092
Greece,GRC,1918,0.125
Greece,GRC,1919,0.106
Greece,GRC,1920,0.678
Greece,GRC,1921,0.744
Greece,GRC,1922,0.678
Greece,GRC,1923,0.92
Greece,GRC,1924,1.297
Greece,GRC,1925,1.979
Greece,GRC,1926,1.821
Greece,GRC,1927,2.316
Greece,GRC,1928,2.374
Greece,GRC,1929,2.703
Greece,GRC,1930,2.854
Greece,GRC,1931,2.729
Greece,GRC,1932,2.681
Greece,GRC,1933,2.3
Greece,GRC,1934,2.831
Greece,GRC,1935,2.912
Greece,GRC,1936,3.366
Greece,GRC,1937,3.586
Greece,GRC,1938,2.842
Greece,GRC,1939,0.251
Greece,GRC,1940,0.237
Greece,GRC,1941,0.135
Greece,GRC,1942,0.227
Greece,GRC,1943,0.213
Greece,GRC,1944,0.11
Greece,GRC,1945,0.066
Greece,GRC,1946,0.124
Greece,GRC,1947,0.168
Greece,GRC,1948,1.351
Greece,GRC,1949,1.64
Greece,GRC,1950,4.128
Greece,GRC,1951,4.575
Greece,GRC,1952,4.797
Greece,GRC,1953,4.885
Greece,GRC,1954,5.082
Greece,GRC,1955,5.953
Greece,GRC,1956,6.286
Greece,GRC,1957,6.814
Greece,GRC,1958,7.447
Greece,GRC,1959,8.121
Greece,GRC,1960,9.392
Greece,GRC,1961,9.808
Greece,GRC,1962,10.149
Greece,GRC,1963,12.239
Greece,GRC,1964,13.202
Greece,GRC,1965,16.999
Greece,GRC,1966,18.621
Greece,GRC,1967,19.504
Greece,GRC,1968,22.286
Greece,GRC,1969,25.434
Greece,GRC,1970,24.126
Greece,GRC,1971,27.75
Greece,GRC,1972,31.477
Greece,GRC,1973,37.131
Greece,GRC,1974,36.062
Greece,GRC,1975,38.67
Greece,GRC,1976,42.656
Greece,GRC,1977,46.657
Greece,GRC,1978,47.678
Greece,GRC,1979,50.819
Greece,GRC,1980,50.889
Greece,GRC,1981,50.125
Greece,GRC,1982,51.509
Greece,GRC,1983,54.789
Greece,GRC,1984,56.285
Greece,GRC,1985,59.772
Greece,GRC,1986,58.274
Greece,GRC,1987,62.576
Greece,GRC,1988,67.052
Greece,GRC,1989,73.231
Greece,GRC,1990,83.426
Greece,GRC,1991,83.401
Greece,GRC,1992,84.983
Greece,GRC,1993,84.296
Greece,GRC,1994,86.442
Greece,GRC,1995,86.979
Greece,GRC,1996,89.132
Greece,GRC,1997,93.821
Greece,GRC,1998,98.641
Greece,GRC,1999,97.958
Greece,GRC,2000,102.999
Greece,GRC,2001,105.386
Greece,GRC,2002,105.021
Greece,GRC,2003,109.09
Greece,GRC,2004,109.547
Greece,GRC,2005,113.931
Greece,GRC,2006,112.472
Greece,GRC,2007,114.592
Greece,GRC,2008,111.125
Greece,GRC,2009,104.355
Greece,GRC,2010,97.361
Greece,GRC,2011,94.55
Greece,GRC,2012,91.431
Greece,GRC,2013,81.736
Greece,GRC,2014,78.662
Greece,GRC,2015,74.961
Greece,GRC,2016,71.373
Greece,GRC,2017,74.855
Greece,GRC,2018,71.808
Greece,GRC,2019,65.736
Greece,GRC,2020,52.235
Greenland,GRL,1950,0.099
Greenland,GRL,1951,0.099
Greenland,GRL,1952,0.106
Greenland,GRL,1953,0.121
Greenland,GRL,1954,0.103
Greenland,GRL,1955,0.209
Greenland,GRL,1956,0.143
Greenland,GRL,1957,0.161
Greenland,GRL,1958,0.227
Greenland,GRL,1959,0.234
Greenland,GRL,1960,0.224
Greenland,GRL,1961,0.293
Greenland,GRL,1962,0.264
Greenland,GRL,1963,0.33
Greenland,GRL,1964,0.315
Greenland,GRL,1965,0.344
Greenland,GRL,1966,0.388
Greenland,GRL,1967,0.418
Greenland,GRL,1968,0.542
Greenland,GRL,1969,0.407
Greenland,GRL,1970,0.381
Greenland,GRL,1971,0.469
Greenland,GRL,1972,0.553
Greenland,GRL,1973,0.557
Greenland,GRL,1974,0.557
Greenland,GRL,1975,0.506
Greenland,GRL,1976,0.22
Greenland,GRL,1977,0.722
Greenland,GRL,1978,0.392
Greenland,GRL,1979,0.572
Greenland,GRL,1980,0.564
Greenland,GRL,1981,0.528
Greenland,GRL,1982,0.517
Greenland,GRL,1983,0.363
Greenland,GRL,1984,0.568
Greenland,GRL,1985,0.509
Greenland,GRL,1986,0.326
Greenland,GRL,1987,0.234
Greenland,GRL,1988,0.546
Greenland,GRL,1989,0.473
Greenland,GRL,1990,0.625
Greenland,GRL,1991,0.61
Greenland,GRL,1992,0.596
Greenland,GRL,1993,0.546
Greenland,GRL,1994,0.496
Greenland,GRL,1995,0.534
Greenland,GRL,1996,0.597
Greenland,GRL,1997,0.618
Greenland,GRL,1998,0.597
Greenland,GRL,1999,0.594
Greenland,GRL,2000,0.668
Greenland,GRL,2001,0.618
Greenland,GRL,2002,0.58
Greenland,GRL,2003,0.65
Greenland,GRL,2004,0.64
Greenland,GRL,2005,0.644
Greenland,GRL,2006,0.662
Greenland,GRL,2007,0.653
Greenland,GRL,2008,0.678
Greenland,GRL,2009,0.593
Greenland,GRL,2010,0.679
Greenland,GRL,2011,0.725
Greenland,GRL,2012,0.578
Greenland,GRL,2013,0.561
Greenland,GRL,2014,0.521
Greenland,GRL,2015,0.524
Greenland,GRL,2016,0.525
Greenland,GRL,2017,0.542
Greenland,GRL,2018,0.548
Greenland,GRL,2019,0.554
Greenland,GRL,2020,0.514
Grenada,GRD,1950,0.007
Grenada,GRD,1951,0.011
Grenada,GRD,1952,0.011
Grenada,GRD,1953,0.011
Grenada,GRD,1954,0.011
Grenada,GRD,1955,0.011
Grenada,GRD,1956,0.011
Grenada,GRD,1957,0.011
Grenada,GRD,1958,0.015
Grenada,GRD,1959,0.015
Grenada,GRD,1960,0.022
Grenada,GRD,1961,0.018
Grenada,GRD,1962,0.026
Grenada,GRD,1963,0.015
Grenada,GRD,1964,0.022
Grenada,GRD,1965,0.022
Grenada,GRD,1966,0.029
Grenada,GRD,1967,0.037
Grenada,GRD,1968,0.04
Grenada,GRD,1969,0.048
Grenada,GRD,1970,0.044
Grenada,GRD,1971,0.048
Grenada,GRD,1972,0.048
Grenada,GRD,1973,0.055
Grenada,GRD,1974,0.037
Grenada,GRD,1975,0.048
Grenada,GRD,1976,0.048
Grenada,GRD,1977,0.048
Grenada,GRD,1978,0.051
Grenada,GRD,1979,0.048
Grenada,GRD,1980,0.048
Grenada,GRD,1981,0.059
Grenada,GRD,1982,0.062
Grenada,GRD,1983,0.062
Grenada,GRD,1984,0.062
Grenada,GRD,1985,0.062
Grenada,GRD,1986,0.066
Grenada,GRD,1987,0.073
Grenada,GRD,1988,0.095
Grenada,GRD,1989,0.103
Grenada,GRD,1990,0.106
Grenada,GRD,1991,0.11
Grenada,GRD,1992,0.117
Grenada,GRD,1993,0.121
Grenada,GRD,1994,0.143
Grenada,GRD,1995,0.15
Grenada,GRD,1996,0.154
Grenada,GRD,1997,0.169
Grenada,GRD,1998,0.176
Grenada,GRD,1999,0.194
Grenada,GRD,2000,0.191
Grenada,GRD,2001,0.194
Grenada,GRD,2002,0.205
Grenada,GRD,2003,0.216
Grenada,GRD,2004,0.205
Grenada,GRD,2005,0.216
Grenada,GRD,2006,0.231
Grenada,GRD,2007,0.238
Grenada,GRD,2008,0.253
Grenada,GRD,2009,0.253
Grenada,GRD,2010,0.26
Grenada,GRD,2011,0.253
Grenada,GRD,2012,0.271
Grenada,GRD,2013,0.304
Grenada,GRD,2014,0.234
Grenada,GRD,2015,0.26
Grenada,GRD,2016,0.267
Grenada,GRD,2017,0.278
Grenada,GRD,2018,0.308
Grenada,GRD,2019,0.332
Grenada,GRD,2020,0.295
Guadeloupe,GLP,1950,0.062
Guadeloupe,GLP,1951,0.066
Guadeloupe,GLP,1952,0.066
Guadeloupe,GLP,1953,0.066
Guadeloupe,GLP,1954,0.073
Guadeloupe,GLP,1955,0.081
Guadeloupe,GLP,1956,0.092
Guadeloupe,GLP,1957,0.11
Guadeloupe,GLP,1958,0.11
Guadeloupe,GLP,1959,0.143
Guadeloupe,GLP,1960,0.158
Guadeloupe,GLP,1961,0.176
Guadeloupe,GLP,1962,0.187
Guadeloupe,GLP,1963,0.205
Guadeloupe,GLP,1964,0.216
Guadeloupe,GLP,1965,0.205
Guadeloupe,GLP,1966,0.253
Guadeloupe,GLP,1967,0.289
Guadeloupe,GLP,1968,0.278
Guadeloupe,GLP,1969,0.311
Guadeloupe,GLP,1970,0.304
Guadeloupe,GLP,1971,0.341
Guadeloupe,GLP,1972,0.377
Guadeloupe,GLP,1973,0.407
Guadeloupe,GLP,1974,0.385
Guadeloupe,GLP,1975,0.403
Guadeloupe,GLP,1976,0.495
Guadeloupe,GLP,1977,0.524
Guadeloupe,GLP,1978,0.528
Guadeloupe,GLP,1979,0.539
Guadeloupe,GLP,1980,0.535
Guadeloupe,GLP,1981,0.707
Guadeloupe,GLP,1982,0.682
Guadeloupe,GLP,1983,0.733
Guadeloupe,GLP,1984,0.791
Guadeloupe,GLP,1985,0.806
Guadeloupe,GLP,1986,0.857
Guadeloupe,GLP,1987,0.916
Guadeloupe,GLP,1988,1.008
Guadeloupe,GLP,1989,1.077
Guadeloupe,GLP,1990,1.316
Guadeloupe,GLP,1991,1.397
Guadeloupe,GLP,1992,1.409
Guadeloupe,GLP,1993,1.548
Guadeloupe,GLP,1994,1.663
Guadeloupe,GLP,1995,1.734
Guadeloupe,GLP,1996,1.824
Guadeloupe,GLP,1997,1.838
Guadeloupe,GLP,1998,2.223
Guadeloupe,GLP,1999,2.171
Guadeloupe,GLP,2000,2.125
Guadeloupe,GLP,2001,2.258
Guadeloupe,GLP,2002,2.356
Guadeloupe,GLP,2003,2.388
Guadeloupe,GLP,2004,2.554
Guadeloupe,GLP,2005,2.383
Guadeloupe,GLP,2006,2.336
Guadeloupe,GLP,2007,2.488
Guadeloupe,GLP,2008,2.439
Guadeloupe,GLP,2009,2.379
Guadeloupe,GLP,2010,2.505
Guadeloupe,GLP,2011,2.512
Guadeloupe,GLP,2012,2.485
Guadeloupe,GLP,2013,2.435
Guadeloupe,GLP,2014,2.432
Guadeloupe,GLP,2015,2.47
Guadeloupe,GLP,2016,2.527
Guadeloupe,GLP,2017,2.48
Guadeloupe,GLP,2018,2.458
Guadeloupe,GLP,2019,2.562
Guadeloupe,GLP,2020,2.562
Guatemala,GTM,1941,0.011
Guatemala,GTM,1942,0.011
Guatemala,GTM,1943,0.011
Guatemala,GTM,1944,0.011
Guatemala,GTM,1945,0.015
Guatemala,GTM,1946,0.015
Guatemala,GTM,1947,0.015
Guatemala,GTM,1948,0.015
Guatemala,GTM,1949,0.018
Guatemala,GTM,1950,0.619
Guatemala,GTM,1951,0.637
Guatemala,GTM,1952,0.645
Guatemala,GTM,1953,0.681
Guatemala,GTM,1954,0.744
Guatemala,GTM,1955,0.916
Guatemala,GTM,1956,0.978
Guatemala,GTM,1957,0.985
Guatemala,GTM,1958,1.128
Guatemala,GTM,1959,1.238
Guatemala,GTM,1960,1.344
Guatemala,GTM,1961,1.406
Guatemala,GTM,1962,1.381
Guatemala,GTM,1963,1.52
Guatemala,GTM,1964,1.769
Guatemala,GTM,1965,1.974
Guatemala,GTM,1966,1.74
Guatemala,GTM,1967,1.981
Guatemala,GTM,1968,2.139
Guatemala,GTM,1969,2.278
Guatemala,GTM,1970,2.296
Guatemala,GTM,1971,2.439
Guatemala,GTM,1972,2.707
Guatemala,GTM,1973,2.934
Guatemala,GTM,1974,3.066
Guatemala,GTM,1975,3.52
Guatemala,GTM,1976,3.305
Guatemala,GTM,1977,3.804
Guatemala,GTM,1978,4.117
Guatemala,GTM,1979,4.678
Guatemala,GTM,1980,4.493
Guatemala,GTM,1981,3.949
Guatemala,GTM,1982,3.607
Guatemala,GTM,1983,3.16
Guatemala,GTM,1984,3.401
Guatemala,GTM,1985,3.497
Guatemala,GTM,1986,3.665
Guatemala,GTM,1987,3.918
Guatemala,GTM,1988,4.075
Guatemala,GTM,1989,4.188
Guatemala,GTM,1990,4.972
Guatemala,GTM,1991,4.951
Guatemala,GTM,1992,5.919
Guatemala,GTM,1993,5.578
Guatemala,GTM,1994,6.751
Guatemala,GTM,1995,7.079
Guatemala,GTM,1996,6.571
Guatemala,GTM,1997,7.502
Guatemala,GTM,1998,8.639
Guatemala,GTM,1999,8.806
Guatemala,GTM,2000,9.765
Guatemala,GTM,2001,10.233
Guatemala,GTM,2002,10.722
Guatemala,GTM,2003,10.448
Guatemala,GTM,2004,11.18
Guatemala,GTM,2005,12.109
Guatemala,GTM,2006,12.177
Guatemala,GTM,2007,12.145
Guatemala,GTM,2008,10.893
Guatemala,GTM,2009,11.442
Guatemala,GTM,2010,11.098
Guatemala,GTM,2011,11.237
Guatemala,GTM,2012,11.558
Guatemala,GTM,2013,12.784
Guatemala,GTM,2014,13.785
Guatemala,GTM,2015,15.822
Guatemala,GTM,2016,16.913
Guatemala,GTM,2017,17.292
Guatemala,GTM,2018,18.646
Guatemala,GTM,2019,21.934
Guatemala,GTM,2020,18.938
Guinea,GIN,1958,0.165
Guinea,GIN,1959,0.158
Guinea,GIN,1960,0.41
Guinea,GIN,1961,0.616
Guinea,GIN,1962,0.66
Guinea,GIN,1963,0.696
Guinea,GIN,1964,0.7
Guinea,GIN,1965,0.696
Guinea,GIN,1966,0.718
Guinea,GIN,1967,0.725
Guinea,GIN,1968,0.747
Guinea,GIN,1969,0.747
Guinea,GIN,1970,0.791
Guinea,GIN,1971,0.813
Guinea,GIN,1972,0.832
Guinea,GIN,1973,0.802
Guinea,GIN,1974,0.839
Guinea,GIN,1975,0.843
Guinea,GIN,1976,0.887
Guinea,GIN,1977,0.901
Guinea,GIN,1978,0.901
Guinea,GIN,1979,0.945
Guinea,GIN,1980,0.964
Guinea,GIN,1981,0.989
Guinea,GIN,1982,0.982
Guinea,GIN,1983,0.953
Guinea,GIN,1984,0.978
Guinea,GIN,1985,0.993
Guinea,GIN,1986,0.997
Guinea,GIN,1987,0.993
Guinea,GIN,1988,1.026
Guinea,GIN,1989,1.044
Guinea,GIN,1990,1.004
Guinea,GIN,1991,1.026
Guinea,GIN,1992,1.059
Guinea,GIN,1993,1.088
Guinea,GIN,1994,1.125
Guinea,GIN,1995,1.165
Guinea,GIN,1996,1.235
Guinea,GIN,1997,1.29
Guinea,GIN,1998,1.363
Guinea,GIN,1999,1.433
Guinea,GIN,2000,1.491
Guinea,GIN,2001,1.561
Guinea,GIN,2002,1.623
Guinea,GIN,2003,1.7
Guinea,GIN,2004,1.762
Guinea,GIN,2005,1.825
Guinea,GIN,2006,1.891
Guinea,GIN,2007,1.968
Guinea,GIN,2008,1.997
Guinea,GIN,2009,2.11
Guinea,GIN,2010,2.484
Guinea,GIN,2011,2.594
Guinea,GIN,2012,2.422
Guinea,GIN,2013,2.11
Guinea,GIN,2014,2.165
Guinea,GIN,2015,2.451
Guinea,GIN,2016,2.744
Guinea,GIN,2017,3.239
Guinea,GIN,2018,3.686
Guinea,GIN,2019,3.717
Guinea,GIN,2020,3.394
Guinea-Bissau,GNB,1950,0.007
Guinea-Bissau,GNB,1951,0.004
Guinea-Bissau,GNB,1952,0.011
Guinea-Bissau,GNB,1953,0.007
Guinea-Bissau,GNB,1954,0.007
Guinea-Bissau,GNB,1955,0.011
Guinea-Bissau,GNB,1956,0.011
Guinea-Bissau,GNB,1957,0.011
Guinea-Bissau,GNB,1958,0.011
Guinea-Bissau,GNB,1959,0.015
Guinea-Bissau,GNB,1960,0.018
Guinea-Bissau,GNB,1961,0.029
Guinea-Bissau,GNB,1962,0.04
Guinea-Bissau,GNB,1963,0.048
Guinea-Bissau,GNB,1964,0.059
Guinea-Bissau,GNB,1965,0.066
Guinea-Bissau,GNB,1966,0.066
Guinea-Bissau,GNB,1967,0.048
Guinea-Bissau,GNB,1968,0.062
